ISO3,Country_Rystad,Country_WDI,pop_2025,Oil Resources 2025 (Mbbl),Oil 1P 2025 (Mbbl),Oil 2P 2025 (Mbbl),Oil TRR 2025 (Mbbl),Gas Resources 2025 (Mboe),Gas 1P 2025 (Mboe),Gas 2P 2025 (Mboe),Gas TRR 2025 (Mboe),Oil prod BAU 2026-2100 (Mbbl),Gas prod BAU 2026-2100 (Mboe),Oil envelope sum_i max_t q <=2025 (Mbbl/an),Gas envelope sum_i max_t q <=2025 (Mboe/an),Total HC Resources 2025 (Mboe),Total HC 1P 2025 (Mboe),Total HC 2P 2025 (Mboe),Total HC TRR 2025 (Mboe),Total HC prod BAU 2026-2100 (Mboe),Oil capacity max_t sum_i q <=2025 (Mbbl/an),Gas capacity max_t sum_i q <=2025 (Mboe/an),Oil Resources 2025 (bbl/hab),Oil 1P 2025 (bbl/hab),Oil 2P 2025 (bbl/hab),Oil TRR 2025 (bbl/hab),Gas Resources 2025 (boe/hab),Gas 1P 2025 (boe/hab),Gas 2P 2025 (boe/hab),Gas TRR 2025 (boe/hab),Total HC Resources 2025 (boe/hab),Total HC 1P 2025 (boe/hab),Total HC 2P 2025 (boe/hab),Total HC TRR 2025 (boe/hab)
DZA,Algeria,Algeria,47435312.0,11303.980779,3777.5543,5461.002999,14046.654894,21900.953305,10272.987798,13241.1353,26176.493342,10111.761606,20763.265401999997,1266.396708,1401.951563,33204.934084,14050.542098,18702.138299,40223.148236,30875.027007999997,596.689609,610.22078,238.30307638748113,79.63591132277152,115.12526783844069,296.1223253680718,461.701470520527,216.56836151936767,279.14089191613203,551.8355891071192,700.0045469080081,296.20427284213923,394.2661597545727,847.9579144751909
KAZ,Kazakhstan,Kazakhstan,20843754.0,27161.133502,12466.732901,14518.397079,36563.630179,9212.918965,2829.3516990000003,3773.217199,19950.145359000002,25523.947803,8925.480997999999,1229.377711,391.490301,36374.052467,15296.0846,18291.614278,56513.775538,34449.428801,741.995821,187.27031,1303.0826165958397,598.1040124058267,696.5346587279815,1754.1768233783607,441.99902594321543,135.7409849972323,181.02387885598728,957.1282293487058,1745.081642539055,733.844997403059,877.5585375839688,2711.305052727066
KWT,Kuwait,Kuwait,4865298.0,44849.692892,8920.45087,15246.1188,51565.556899999996,5727.008881,1391.6858,2036.863889,8879.29888,43942.068065,5627.8393105000005,1733.401211,163.189299,50576.701773,10312.13667,17282.982689,60444.85578,49569.9073755,1198.301,96.35300000000001,9218.28280446542,1833.4849931083359,3133.6454211026744,10598.643063590347,1177.1136898500358,286.04328039104695,418.65141436351894,1825.026726009383,10395.396494315457,2119.528273499383,3552.2968354661934,12423.669789599733
NOR,Norway,Norway,5610870.0,12742.44044,4003.84318,6433.48038,19440.76959,14682.152424,5968.325709,8970.544701,21088.085406,12028.467762,13906.60291,3044.973075,1749.746102,27424.592864000002,9972.168889,15404.025081,40528.854996,25935.070672,1172.6376970000001,793.245192,2271.02756613502,713.5868733369335,1146.6101299798427,3464.8404953242543,2616.7336659020793,1063.7077153810371,1598.7796368477616,3758.4341476455525,4887.7612320371,1777.2945887179706,2745.3897668276045,7223.274642969807
AUS,Australia,Australia,27614411.0,14335.594301,577.9376,941.795991,19779.983,34273.221365,9741.184388,13535.441308,55181.384,13624.738487999999,32419.056706,1111.812996,1636.998685,48608.815666,10319.121987999999,14477.237299,74961.367,46043.795194,266.215197,871.92729,519.1345309157599,20.92884037975679,34.10523552358223,716.2920476558418,1241.1353392618078,352.75727546750863,490.15860986497233,1998.2821288493171,1760.2698701775678,373.68611584726534,524.2638453885545,2714.574176505159
TKM,Turkmenistan,Turkmenistan,7618847.0,3775.9134,557.585299,812.3654,7969.66251,50496.759514,7198.9665,10903.42979,57958.36672,3475.271298,43788.214903,257.194401,1322.248202,54272.672914,7756.551799000001,11715.79519,65928.02923,47263.486201,132.9037,472.442799,495.60168356183027,73.18499754621664,106.62576633970993,1046.0457481296055,6627.874206425198,944.8892332396227,1431.1128429275454,7607.235940031346,7123.4758899870285,1018.0742307858395,1537.7386092672552,8653.28168816095
NGA,Nigeria,Nigeria,237527782.0,12360.5109398,3877.691581,6770.237397,15165.7220976,8654.703663,3138.104198,4854.02569,10377.459058,11551.442068,8215.892618,3221.290401,716.650803,21015.2146028,7015.795779,11624.263087,25543.1811556,19767.334686,909.182803,307.313001,52.038169327914666,16.325212774478736,28.502928541638973,63.84820322870695,36.43659529056689,13.211524864910329,20.43561241185673,43.68945380039797,88.47476461848156,29.536737639389063,48.9385409534957,107.5376570291049
LBY,Libya,Libya,7458555.0,14741.606905,5177.388801,7727.978027,17934.899987,5380.6689799999995,1266.91331,1817.471,10598.030912,13515.007304,4930.645405,2292.703293,285.65659,20122.275885,6444.302111,9545.449027,28532.930899,18445.652708999998,1239.54431,134.31549,1976.4695581114572,694.1544040367069,1036.1226842196645,2404.607861308256,721.4090370051571,169.86042336618823,243.67602035514923,1420.922807702028,2697.8785951166146,864.0148274028951,1279.7987045748137,3825.5306690102843
MEX,Mexico,Mexico,131946900.0,15220.763502,3569.7569,6006.6280990000005,36076.592635,13679.349597999999,1145.092301,1685.7619,27026.371419,14398.90187,13102.519194,3823.156298,1141.847298,28900.1131,4714.849201,7692.389999,63102.964054,27501.421064000002,1251.1748989999999,330.974699,115.35521866750943,27.05449616474506,45.523071015688885,273.4175083688969,103.67314122575064,8.678432771061692,12.776062946533795,204.8276345939162,219.0283598932601,35.732928935806754,58.29913396222268,478.2451429628131
OMN,Oman,Oman,5494691.0,6601.091932,2491.203099,4239.86352,12335.881787,4259.20299,1762.75059,3116.212399,7079.142691,6126.951232,3973.505604,940.978301,441.763699,10860.294922,4253.953689,7356.075919,19415.024478,10100.456836,386.5851,259.056898,1201.3581713694182,453.38365687897647,771.6291088980254,2245.054687697634,775.1487736071055,320.80977620033593,567.131509123989,1288.3604721357397,1976.5069449765238,774.1934330793124,1338.7606180220143,3533.4151598333738
IDN,Indonesia,Indonesia,285721236.0,9340.346411,1175.562198,2220.296298,14278.674211,15088.689318,2907.059604,4790.799791,24358.564376,8952.136387999999,14409.55828,1948.84471,1334.409205,24429.035729,4082.621802,7011.096089,38637.238587,23361.694668,615.355101,469.157702,32.69041721141092,4.114367606893595,7.770848009351324,49.974144067471414,52.8091279781528,10.174461110059037,16.76739138493717,85.25290145391924,85.49954518956372,14.288828716952631,24.538239394288496,135.22704552139064
ARG,Argentina,Argentina,45851378.0,24211.081825,2922.263,3765.591999,31183.357992,23897.1876,2608.601601,3184.25609,30665.8889,22773.736995,22311.114586,925.036387,937.437102,48108.269425,5530.864601,6949.848089,61849.246892,45084.851580999995,314.993387,284.053101,528.0338973672722,63.7333735095159,82.12603771690351,680.0964191741413,521.1879913401948,56.892545323283414,69.44733678451279,668.8106276762281,1049.221888707467,120.62591883279931,151.57337450141628,1348.9070468503694
MOZ,Mozambique,Mozambique,35631653.0,2053.199805,62.4827,185.6556,3190.303304,17614.720172,2496.9776,6140.2199,20521.083496,2042.501801,17445.302352,3.2720000000000002,70.2997,19667.919977,2559.4603,6325.8755,23711.3868,19487.804153,2.1292,60.01220000000001,57.622917606432694,1.7535728696055723,5.210412214106373,89.53565258395393,494.3559641198796,70.0775122613593,172.32486800429945,575.9228598235395,551.9788817263122,71.83108513096488,177.5352802184058,665.4585124074935
MYS,Malaysia,Malaysia,35977838.0,3382.094005,933.884201,1304.697399,4557.2962165,8030.8931944999995,3147.3697005,4613.1034965,9437.979624,3159.101797,7494.3016015,974.602402,1239.7208045,11412.9871995,4081.2539015,5917.8008955000005,13995.2758405,10653.4033985,278.890302,475.85020199999997,94.0049261714948,25.95720735081413,36.26391888806659,126.66954074616713,223.2177818605998,87.48079027149991,128.22069787795476,262.32759244732824,317.22270803209466,113.43799762231404,164.4846167660214,388.9971331934954
AZE,Azerbaijan,Azerbaijan,10246996.0,8093.6831010000005,1607.908901,2170.699701,10272.549609,6863.45881,2531.66111,3650.70311,8778.303189,7763.27517,6621.09412,816.903699,374.0693,14957.141911,4139.570011,5821.402811,19050.852798,14384.36929,380.4543,231.2565,789.8591061224188,156.91514869333412,211.83766452138752,1002.4937658802638,669.8020385681814,247.06373555723061,356.2705704188818,856.6708905712464,1459.6611446906002,403.97888425056476,568.1082349402693,1859.1646564515104
AGO,Angola,Angola,39040039.0,10211.731892,2963.646018,5104.839591,11745.719455,1936.30389,371.31151,603.3380999999999,2533.441706,9780.931395,1892.9838889999999,1782.122983,49.5539,12148.035781999999,3334.957528,5708.177691,14279.161161,11673.915284,699.1379000000001,45.592200000000005,261.57074002922997,75.91298815044729,130.75908020993523,300.86341499300244,49.597898454968245,9.511043521242383,15.454341631164864,64.89342149478898,311.1686384841982,85.42403167168968,146.21342184110011,365.7568364877914
VEN,Venezuela,"Venezuela, RB",28516896.0,11624.33621,2264.24899,3622.45059,43786.68281,4387.189786,1404.5323,1909.225098,12011.66986,10204.311896,3985.967267,3176.528682,447.039001,16011.525996,3668.78129,5531.675688,55798.35267,14190.279163,1359.196499,184.7288,407.6297858644924,79.40026116446896,127.02822179524728,1535.4645474037568,153.84527776094566,49.2526360512729,66.9506631437026,421.21238791206446,561.4750636254381,128.65289721574186,193.97888493894988,1956.676935315821
ISR,Israel,Israel,10122800.0,579.459989,105.9458,131.9253,1252.80119,6755.6068080000005,3687.28669,5276.454,8400.991899999999,571.1302,6589.369624,11.180701,202.43730000000002,7335.066797,3793.23249,5408.3793,9653.793090000001,7160.499824,8.1165,163.0592,57.24305419449164,10.4660568222231,13.032491010392382,123.76034200023709,667.3654332793299,364.25561010787527,521.2445173272217,829.9079207333938,724.6084874738215,374.72166693009837,534.2770083376141,953.6682627336312
GUY,Guyana,Guyana,835986.0,11726.06871,2091.066,5195.305,12625.2078,937.8232,27.82,74.99000000000001,1730.1723,11416.77494,925.961192,239.69448,0.6367,12663.89191,2118.886,5270.295,14355.3801,12342.736132,239.60528,0.6367,14026.632874234736,2501.3170077010855,6214.583737048228,15102.176112997107,1121.8168725313583,33.278069249963515,89.70245913209075,2069.618749596285,15148.449746766095,2534.5950769510496,6304.286196180319,17171.794862593393
EGY,Egypt,"Egypt, Arab Rep.",118365995.0,4189.004293,999.786201,1498.9468,6930.969488,7761.809201,2985.4088990000005,3462.567098,13649.480496,3911.341304,7417.186308,1108.197302,1204.568501,11950.813494,3985.1951,4961.513898,20580.449984,11328.527612,336.3817,414.178399,35.39026806643243,8.446566102029557,12.663660707621306,58.55541101986259,65.5746542830988,25.2218460124464,29.253056150121495,115.31589369058233,100.96492234953122,33.668412114475956,41.9167168577428,173.87130471044492
IND,India,India,1463865525.0,11580.044107,1177.975,2047.00271,13682.743918,9933.022105,1712.94111,2776.654399,11868.248535,10387.547288,9509.288112,855.7597039999999,600.326804,21513.066212,2890.91611,4823.657109,25550.992453,19896.8354,283.531901,264.396,7.910592816918753,0.8047016477145331,1.3983543399589249,9.346995119650762,6.785474441035149,1.170149225284884,1.8967960865121132,8.107471849232873,14.696067257953903,1.974850872999417,3.295150426471038,17.454466968883633
UZB,Uzbekistan,Uzbekistan,37053428.0,974.272298,189.257501,298.431,4881.425609,5761.121534,3443.298099,4378.98951,12040.185424,877.4976,5492.068207,102.26480000000001,1040.2975,6735.393832,3632.5555999999997,4677.42051,16921.611033,6369.565807,58.6311,413.4347,26.29371560439698,5.107692087220648,8.05407262183677,131.7401890319028,155.48147215960694,92.92792286316937,118.18041531811848,324.9412017695097,181.7751877640039,98.03561495039,126.23448793995524,456.68139080141253
COL,Colombia,Colombia,53425635.0,6787.746394,1716.999712,2931.129992,8134.663893,5459.2210000000005,322.66651,449.0316,8538.151591,6010.640696,5073.4338020000005,1023.342399,183.0377,12246.967394000001,2039.666222,3380.161592,16672.815484,11084.074498,368.070597,80.454801,127.05036438032042,32.13812455387755,54.86373708052324,152.26143578826907,102.18354915201289,6.039544686740737,8.404796686085247,159.813759649277,229.23391353233333,38.17766924061829,63.268533766608485,312.07519543754603
GBR,United Kingdom,United Kingdom,69487000.0,5828.257492,1194.1133,1882.828399,9487.748891,6365.9922,748.3027000000001,958.2384,8662.260899,5516.347113,5890.775801,3179.602598,1756.5616,12194.249692,1942.416,2841.066799,18150.00979,11407.122914,967.3366970000001,613.706692,83.8755089729014,17.184700735389352,27.096124440542834,136.53991237209837,91.6141465310058,10.768959661519423,13.790182336264337,124.66016519636767,175.48965550390722,27.953660396908774,40.886306776807174,261.20007756846604
TTO,Trinidad and Tobago,Trinidad and Tobago,1367764.0,805.236898,131.3154,192.8983,2098.9129,4184.751904,1467.431801,2145.24149,8326.935424,780.849,3998.351195,232.539798,716.6999969999999,4989.988802,1598.7472010000001,2338.13979,10425.848324,4779.200195,87.3662,252.945499,588.7250271245624,96.00735214554558,141.03185929736418,1534.5577892092494,3059.556987901421,1072.869150672192,1568.429560947649,6087.991366931721,3648.282015025984,1168.8765028177377,1709.461420245013,7622.549156140972
TUR,Turkiye,Turkiye,85878556.0,3634.228529,475.339498,1086.6471999999999,4322.134332,3131.667101,367.3701,1083.5406,4362.338301,3499.660994,3110.255401,129.0148,36.4925,6765.89563,842.7095979999999,2170.1877999999997,8684.472633,6609.916395,65.93119999999999,18.349400000000003,42.31823051379671,5.535019685240166,12.653300784423996,50.32844674286326,36.466229136409794,4.277786179823518,12.617126445395751,50.79659584634842,78.78445965020651,9.812805865063682,25.27042722981974,101.12504258921167
PAK,Pakistan,Pakistan,255219554.0,7011.067299,191.713398,332.968,9212.551000000001,4196.851601,1372.931399,1743.630802,4977.033201,4188.426698,3217.893997,124.7719,540.920107,11207.9189,1564.6447970000002,2076.598802,14189.584201000001,7406.320694999999,34.7828,219.527201,27.470729374442836,0.7511704922107967,1.3046335783503484,36.096571973478184,16.444083281330396,5.3794130484218305,6.8318856242496215,19.50098698550347,43.91481265577323,6.130583540632628,8.13651920259997,55.59755895898165
ECU,Ecuador,Ecuador,18289896.0,2642.801423,1193.138798,1886.069002,3658.363407,277.5163,6.0267,7.5451,276.1103,2459.869481,276.6724,461.616998,3.7481,2920.317723,1199.165498,1893.614102,3934.473707,2736.541881,202.510701,2.6361,144.49515858373388,65.23485961866595,103.12081610524193,200.02100651638477,15.173202734449665,0.32950980147727466,0.4125283161806934,15.096329689354166,159.66836131818354,65.56436942014324,103.53334442142263,215.11733620573895
PER,Peru,Peru,34576665.0,390.9207,108.5011,170.7211,444.867098,2276.976899,1394.2813,1697.2592,2443.459099,365.862598,2164.697001,203.624501,121.106499,2667.897599,1502.7824,1867.9803,2888.326197,2530.559599,71.1831,86.129399,11.305911081939222,3.137986269063254,4.937465773520957,12.86610776371868,65.85299360132043,40.32434302151466,49.086839346709695,70.66786513389883,77.15890468325965,43.462329290577905,54.02430512023065,83.53397289761752
THA,Thailand,Thailand,71619863.0,832.851996,276.441501,443.8988,858.7805965,2090.4773985,888.4558995,1242.6156995,2126.712089,773.4252,1920.0357875,175.315,352.8869025,2923.3293945,1164.8974005,1686.5144995,2985.4926855,2693.4609875,95.229499,211.6373,11.628785103931293,3.859844035166613,6.197984489302919,11.990815962605234,29.18851434412825,12.40516055580838,17.350154656118235,29.694445087112218,40.81729944805954,16.265004590974993,23.548139145421153,41.685261049717454
UKR,Ukraine,Ukraine,38980376.0,3887.543299,130.088599,203.809199,5615.142297,5966.5341880000005,1147.503901,1428.6326,10963.136288,3661.535788,5737.977998,262.88689899999997,857.2719,9854.077487,1277.5925,1632.441799,16578.278585,9399.513786,113.04679999999999,409.7988,99.73077989293895,3.3372843555947225,5.228507775296985,144.05049086750728,153.06507530866304,29.437989541198885,36.65004667989862,281.24757667807,252.79585520160197,32.77527389679361,41.87855445519561,425.2980675455773
BHR,Bahrain,Bahrain,1600366.0,1415.383797,146.76760000000002,223.70360000000002,4258.122499,4345.463,1070.5,1393.41,6454.6637,1379.059801,4222.11619,31.1226,110.0673,5760.846797,1217.2676000000001,1617.1136000000001,10712.786199,5601.175991000001,27.632799999999996,104.78790000000001,884.412563751042,91.70877161849229,139.7827746902896,2660.717922650194,2715.2932516686806,668.9094869548591,870.6820814738628,4033.242208344841,3599.7058154197225,760.6182585733515,1010.4648561641526,6693.960130995035
COG,Congo,"Congo, Rep.",6484437.0,2214.85751,688.861299,1064.6205,2829.065725,1119.307998,285.472999,506.811,1408.880301,2113.779405,1104.424599,345.615204,23.867501,3334.165508,974.334298,1571.4315000000001,4237.946026,3218.2040039999997,123.642201,14.4945,341.5651212279493,106.23301591179003,164.1808687477417,436.28548245591713,172.6145227411416,44.02433071676076,78.15805751524766,217.27102923507468,514.1796439690909,150.25734662855078,242.33892626298942,653.5565116909918
ROU,Romania,Romania,19020271.0,613.951701,200.3551,334.318299,940.711301,1480.200089,622.3612,1220.405189,2229.12869,535.9718,1381.195904,301.372501,388.31419900000003,2094.15179,822.7163,1554.723488,3169.839991,1917.167704,114.168601,233.3163,32.27880932926771,10.533766842754238,17.576947194916414,49.458354247423706,77.82223970415563,32.720942829889225,64.16339646264767,117.1975252087628,110.10104903342334,43.254709672643465,81.74034365756408,166.6558794561865
VNM,Vietnam,Viet Nam,101598527.0,1900.893704,312.950501,491.378601,3574.585497,3126.7987009999997,540.6247,1012.6134999999999,4940.3426,1846.516098,3056.8573969999998,307.4173,127.737402,5027.692405,853.575201,1503.992101,8514.928097,4903.373495,146.8812,58.032500999999996,18.709854956853853,3.08026612433072,4.83647367249724,35.183438210674055,30.776023957512688,5.321186398696509,9.966812806252593,48.626124274419844,49.485878914366545,8.401452523027228,14.803286478749834,83.8095624850939
UGA,Uganda,Uganda,51384894.0,1425.193701,291.56531,1298.8978,1859.504101,23.4589,0.0,0.0,142.6751,1425.205189,23.4341,0.0,0.0,1448.652601,291.56531,1298.8978,2002.179201,1448.639289,0.0,0.0,27.735655171342767,5.674144428516287,25.27781413736107,36.187757845720185,0.4565330036488934,0.0,0.0,2.776596172408179,28.192188174991664,5.674144428516287,25.27781413736107,38.96435401812836
PNG,Papua New Guinea,Papua New Guinea,10762817.0,449.688606,70.5667,124.8723,1046.1557,3598.0459299999998,770.1436,1022.1062,5070.67392,439.61629800000003,3520.129007,78.885699,98.907391,4047.734536,840.7103,1146.9785,6116.8296199999995,3959.745305,45.9694,83.12369000000001,41.781682806648114,6.556526976162467,11.60219485289028,97.20091868141955,334.3033640728073,71.55595045423517,94.96642003668742,471.1288801063885,376.08504687945543,78.11247743039763,106.5686148895777,568.3297987878079
BRN,Brunei,Brunei Darussalam,466330.0,973.66129,217.15,347.0129,1034.902489,1244.1798119999999,475.7804,744.7013,1378.3868,921.9913,1181.991604,208.825601,150.29489900000002,2217.841102,692.9304,1091.7142,2413.289289,2103.982904,95.254,88.75290000000001,2087.9233375506615,465.6573671005511,744.1359123367572,2219.2492205090816,2668.024386164304,1020.2654772371496,1596.940578560247,2955.8184118542663,4755.947723714966,1485.9228443377008,2341.076490897004,5175.067632363348
JOR,Jordan,Jordan,11520684.0,1043.2134680000001,163.78730000000002,1009.56389,1694.2095430000002,420.8909,17.1734,26.6639,420.8654,1031.211596,418.7456,8.4245,2.1291,1464.104368,180.9607,1036.22779,2115.074943,1449.957196,7.8664,2.1291,90.55134816648041,14.216803446739798,87.63055127629575,147.05806903478998,36.53349922626122,1.4906580199578428,2.3144372330670646,36.53128581601579,127.08484739274161,15.707461466697637,89.9449885093628,183.58935485080573
MRT,Mauritania,Mauritania,5315065.0,91.6612,27.2657,69.4386,231.89799599999998,1139.0626379999999,622.479,832.2502,1344.067869,90.130699,1121.1855830000002,12.4665,17.8489,1230.723838,649.7447000000001,901.6887999999999,1575.9658650000001,1211.316282,10.9231,17.8489,17.245546385603937,5.129890227118577,13.064487452176031,43.630321736422786,214.30831758407464,117.11597130044505,156.5832590946677,252.87891474516303,231.55386396967864,122.24586152756366,169.6477465468437,296.5092364815859
CIV,Cote d'Ivoire,Cote d'Ivoire,32711547.0,1146.15449,232.3493,603.7625,1343.672703,652.6687039999999,111.0105,182.3007,1032.047202,1129.297899,638.139909,46.1766,31.1528,1798.823194,343.35979999999995,786.0631999999999,2375.719905,1767.4378080000001,21.1316,14.5112,35.038223352750634,7.102974983115289,18.457167433872815,41.076403479175106,19.952242063024407,3.3936181618068995,5.57297702857037,31.54993562364996,54.99046541577505,10.496593144922187,24.030144462443182,72.62633910282507
BGD,Bangladesh,Bangladesh,175686899.0,646.25519,17.0141,22.2744,998.9145,2308.978811,591.1788,731.8169,3026.408389,636.1828,2180.148107,6.9119,223.435302,2955.234001,608.1929,754.0912999999999,4025.322889,2816.330907,4.4404,163.27631,3.6784483856135455,0.09684330531669297,0.12678463862009426,5.685765447997349,13.142578212391353,3.3649566550776218,4.165460852035416,17.22614723252643,16.8210265980049,3.461799960394315,4.292245490655509,22.911912680523777
ITA,Italy,Italy,58915656.0,1038.391501,253.7422,418.184909,2194.83551,941.3918,205.7,277.672601,2918.606099,998.2837959999999,912.187499,159.5296,353.1832,1979.783301,459.44219999999996,695.85751,5113.441609,1910.4712949999998,45.7565,121.3827,17.62505200654984,4.306872183516042,7.098026864030844,37.253858465057235,15.978635627854166,3.491431886967362,4.71305285983746,49.5387185199126,33.603687634404004,7.798304070483403,11.811079723868303,86.79257698496984
MMR,Myanmar,Myanmar,54850648.0,310.760001,6.0287,8.3207,592.9481,1554.584,426.3506,637.803419,2175.917902,291.1193,1439.053893,36.7824,184.1765,1865.344001,432.3793,646.124119,2768.866002,1730.173193,11.4785,115.547,5.665566631045088,0.1099111901102791,0.15169738742193165,10.810229625728397,28.342126423009624,7.772936429119306,11.62800153245227,39.66986683548387,34.00769305405471,7.882847619229585,11.779698919874201,50.48009646121227
